Left_x0,Left_y0,Left_z0,Left_x1,Left_y1,Left_z1,Left_x2,Left_y2,Left_z2,Left_x3,Left_y3,Left_z3,Left_x4,Left_y4,Left_z4,Left_x5,Left_y5,Left_z5,Left_x6,Left_y6,Left_z6,Left_x7,Left_y7,Left_z7,Left_x8,Left_y8,Left_z8,Left_x9,Left_y9,Left_z9,Left_x10,Left_y10,Left_z10,Left_x11,Left_y11,Left_z11,Left_x12,Left_y12,Left_z12,Left_x13,Left_y13,Left_z13,Left_x14,Left_y14,Left_z14,Left_x15,Left_y15,Left_z15,Left_x16,Left_y16,Left_z16,Left_x17,Left_y17,Left_z17,Left_x18,Left_y18,Left_z18,Left_x19,Left_y19,Left_z19,Left_x20,Left_y20,Left_z20,Right_x0,Right_y0,Right_z0,Right_x1,Right_y1,Right_z1,Right_x2,Right_y2,Right_z2,Right_x3,Right_y3,Right_z3,Right_x4,Right_y4,Right_z4,Right_x5,Right_y5,Right_z5,Right_x6,Right_y6,Right_z6,Right_x7,Right_y7,Right_z7,Right_x8,Right_y8,Right_z8,Right_x9,Right_y9,Right_z9,Right_x10,Right_y10,Right_z10,Right_x11,Right_y11,Right_z11,Right_x12,Right_y12,Right_z12,Right_x13,Right_y13,Right_z13,Right_x14,Right_y14,Right_z14,Right_x15,Right_y15,Right_z15,Right_x16,Right_y16,Right_z16,Right_x17,Right_y17,Right_z17,Right_x18,Right_y18,Right_z18,Right_x19,Right_y19,Right_z19,Right_x20,Right_y20,Right_z20,label
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6285255551338196,0.6302245855331421,-5.158082672096498e-07,0.6130055785179138,0.5169935822486877,0.04184523597359657,0.5758144855499268,0.43586674332618713,0.045952677726745605,0.5240233540534973,0.4011799693107605,0.03991880267858505,0.4783915877342224,0.4012877643108368,0.029910119250416756,0.5722917318344116,0.3587310016155243,0.01599838025867939,0.4807145893573761,0.3302972614765167,0.01589244045317173,0.432072252035141,0.33540594577789307,0.015825271606445312,0.3977409303188324,0.33925876021385193,0.013513380661606789,0.5489055514335632,0.37893304228782654,-0.011000112630426884,0.456704705953598,0.4091164469718933,-0.0059026130475103855,0.4721560478210449,0.45418623089790344,0.0022990512661635876,0.5004144310951233,0.47362440824508667,0.0026544276624917984,0.5217571258544922,0.42045047879219055,-0.03355022519826889,0.4508293867111206,0.46025556325912476,-0.020774774253368378,0.46968430280685425,0.5032986998558044,-0.006640481762588024,0.49594646692276,0.5171895623207092,-0.006513028405606747,0.4929746389389038,0.47063854336738586,-0.05409953370690346,0.4474792778491974,0.5023775100708008,-0.04656648263335228,0.4658653736114502,0.5414751172065735,-0.03649086132645607,0.4874075651168823,0.5578919649124146,-0.032637011259794235,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6159629821777344,0.6272888779640198,-4.940931148667005e-07,0.6039904356002808,0.5161226987838745,0.03755052015185356,0.5681225657463074,0.435350239276886,0.039961736649274826,0.5160211324691772,0.4014093279838562,0.033570218831300735,0.47088542580604553,0.40564844012260437,0.023587336763739586,0.5596741437911987,0.35632258653640747,0.007455665152519941,0.4678579568862915,0.3297363817691803,0.008895413018763065,0.4203326404094696,0.34161797165870667,0.01129599567502737,0.3890671133995056,0.3523799777030945,0.010821323841810226,0.5342243313789368,0.3789118230342865,-0.016541587188839912,0.44852548837661743,0.4165503680706024,-0.009595743380486965,0.4654543399810791,0.4591267704963684,-0.0002827419084496796,0.49467071890830994,0.4750581979751587,0.0002124144957633689,0.505804717540741,0.4235273599624634,-0.035703144967556,0.44171008467674255,0.4654143452644348,-0.021960128098726273,0.4607619643211365,0.5047593116760254,-0.0077431718818843365,0.4866633713245392,0.5174503922462463,-0.007824438624083996,0.4760962426662445,0.47595667839050293,-0.053079087287187576,0.43636801838874817,0.5057448148727417,-0.04518728330731392,0.45412176847457886,0.5423916578292847,-0.034994300454854965,0.47405725717544556,0.5591403245925903,-0.031020496040582657,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6041870713233948,0.624396562576294,-5.084468170934997e-07,0.5935026407241821,0.5146360993385315,0.038364145904779434,0.5581842660903931,0.4315168559551239,0.04239487648010254,0.505853533744812,0.39579325914382935,0.038159094750881195,0.46077877283096313,0.39796969294548035,0.030602676793932915,0.5483478307723999,0.35539209842681885,0.006940804421901703,0.46055924892425537,0.33120694756507874,0.012875248678028584,0.41746506094932556,0.3431151509284973,0.020015645772218704,0.3898780047893524,0.352143257856369,0.022562019526958466,0.5217063426971436,0.37927111983299255,-0.01609606295824051,0.4383501708507538,0.41440215706825256,-0.004370471462607384,0.4536456763744354,0.4569370150566101,0.008164075203239918,0.48119300603866577,0.47164779901504517,0.010449488647282124,0.49382710456848145,0.4250686466693878,-0.03376741707324982,0.4330095052719116,0.46497952938079834,-0.016062341630458832,0.45063069462776184,0.5038631558418274,-0.0005784582463093102,0.4742555320262909,0.5144110918045044,-0.0004737338749691844,0.46571505069732666,0.47899723052978516,-0.049344804137945175,0.4292897582054138,0.5042020082473755,-0.03781561553478241,0.44499093294143677,0.5403118133544922,-0.02600020170211792,0.4617210924625397,0.5568525195121765,-0.021376581862568855,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5964607000350952,0.6252824664115906,-4.645312401407864e-07,0.587165117263794,0.5151845812797546,0.026705695316195488,0.5503236055374146,0.42993322014808655,0.027338916435837746,0.4940716624259949,0.393318235874176,0.022307883948087692,0.44787663221359253,0.39343714714050293,0.01585051417350769,0.5418931841850281,0.3567272126674652,-0.002015278209000826,0.4475822448730469,0.3323916792869568,-0.002222797367721796,0.40791332721710205,0.3475002646446228,0.0022767623886466026,0.38753193616867065,0.3575519621372223,0.003935719840228558,0.5133891105651855,0.38223469257354736,-0.02015509642660618,0.42625951766967773,0.41346684098243713,-0.015826301649212837,0.4435036778450012,0.4560178220272064,-0.005218991078436375,0.4723461866378784,0.46862170100212097,-0.0024200277402997017,0.484225332736969,0.42749616503715515,-0.03436312824487686,0.4211287200450897,0.4684368073940277,-0.02540343813598156,0.440241277217865,0.5064947605133057,-0.011380409821867943,0.4650384783744812,0.5138751864433289,-0.009456336498260498,0.45492976903915405,0.4811871647834778,-0.047181349247694016,0.4177405536174774,0.5104005336761475,-0.04250134155154228,0.4353092908859253,0.5453740358352661,-0.03320234641432762,0.45367616415023804,0.5569800138473511,-0.028545405715703964,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5873090624809265,0.626945972442627,-4.7518810220026353e-07,0.579314112663269,0.518298327922821,0.028180105611681938,0.5417447090148926,0.43342170119285583,0.02832845225930214,0.48353779315948486,0.3939155638217926,0.02278064750134945,0.4362556040287018,0.39290952682495117,0.015668168663978577,0.5312678813934326,0.3572137653827667,-0.007440662942826748,0.43430858850479126,0.3324691355228424,-0.0064976150169968605,0.40174365043640137,0.3538188636302948,0.0005714009166695178,0.3887801170349121,0.36445701122283936,0.003906744532287121,0.5018543004989624,0.38590025901794434,-0.026125485077500343,0.4158741235733032,0.41592758893966675,-0.01999041996896267,0.4355088174343109,0.45885491371154785,-0.006659447215497494,0.46584516763687134,0.47085973620414734,-0.002578716492280364,0.4728901982307434,0.4345385432243347,-0.04024653509259224,0.41178786754608154,0.47446873784065247,-0.028818020597100258,0.43313488364219666,0.5114810466766357,-0.013281085528433323,0.45944899320602417,0.5187876224517822,-0.011424175463616848,0.444080114364624,0.4897729158401489,-0.05285346135497093,0.4120674431324005,0.5192466378211975,-0.04629848524928093,0.4312830865383148,0.5546186566352844,-0.036806870251894,0.4503393769264221,0.5663205981254578,-0.03265698254108429,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5762226581573486,0.6260039806365967,-4.452260782272788e-07,0.5682494044303894,0.5177145600318909,0.025850985199213028,0.5268912315368652,0.4305798411369324,0.027172407135367393,0.4632430672645569,0.383664608001709,0.024039460346102715,0.4140758216381073,0.37136411666870117,0.020398972555994987,0.5207276344299316,0.36119458079338074,-0.005812186282128096,0.42893338203430176,0.3315085768699646,-0.004013105761259794,0.39729756116867065,0.35147854685783386,0.003757254686206579,0.38285505771636963,0.3608373701572418,0.0072922236286103725,0.4906482398509979,0.3938368260860443,-0.02289719693362713,0.40407660603523254,0.406557559967041,-0.017954876646399498,0.420366108417511,0.4442082941532135,-0.005029793828725815,0.4483349919319153,0.456118643283844,-0.000975531991571188,0.4609493315219879,0.44135022163391113,-0.03578394651412964,0.4004324674606323,0.46684032678604126,-0.02623569220304489,0.4208144545555115,0.4992310404777527,-0.010555192828178406,0.4453437030315399,0.5053051710128784,-0.008051490411162376,0.43308502435684204,0.4930221140384674,-0.047115907073020935,0.4033169746398926,0.5123271942138672,-0.04109850525856018,0.42236655950546265,0.544394314289093,-0.03168836981058121,0.4404712915420532,0.5532306432723999,-0.027792776003479958,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5652242302894592,0.6232020258903503,-4.495491054967715e-07,0.559136688709259,0.5140838027000427,0.02970091626048088,0.5203767418861389,0.4286540746688843,0.032498523592948914,0.45922693610191345,0.3822920322418213,0.02972487546503544,0.411037415266037,0.3710448741912842,0.02591129206120968,0.5114243030548096,0.36234432458877563,-0.00038486786070279777,0.42324692010879517,0.3312341570854187,0.004891928751021624,0.39180126786231995,0.3503784239292145,0.014848871156573296,0.3784887194633484,0.36189883947372437,0.019726702943444252,0.4818342626094818,0.3920460343360901,-0.018319470807909966,0.39945149421691895,0.409885048866272,-0.008598328568041325,0.41447317600250244,0.4458496570587158,0.005625688470900059,0.4414609670639038,0.4560169577598572,0.009790764190256596,0.45265260338783264,0.4372828006744385,-0.03175602853298187,0.39440417289733887,0.4668780267238617,-0.01682601496577263,0.4136631488800049,0.4976573586463928,-0.0011411953018978238,0.4377928078174591,0.503202497959137,-0.00014773612201679498,0.425362229347229,0.4869633615016937,-0.043573878705501556,0.3969566226005554,0.5120534896850586,-0.03384263068437576,0.4156119227409363,0.5430830717086792,-0.024453740566968918,0.43408188223838806,0.55203777551651,-0.02141464687883854,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5558122992515564,0.6210296750068665,-4.6515359031218395e-07,0.5492587685585022,0.5117903351783752,0.032118793576955795,0.510287344455719,0.4281303286552429,0.037112392485141754,0.45183467864990234,0.38201260566711426,0.03599294647574425,0.4054795801639557,0.370133638381958,0.03365910053253174,0.5038401484489441,0.36438870429992676,0.003537990152835846,0.4182596802711487,0.328750878572464,0.01036007422953844,0.388475239276886,0.3477727174758911,0.021119551733136177,0.37704527378082275,0.3614236116409302,0.026682697236537933,0.47528350353240967,0.3925321698188782,-0.014673138037323952,0.39503246545791626,0.405990868806839,-0.0028723066207021475,0.40876880288124084,0.44372811913490295,0.011508248746395111,0.4346657991409302,0.45658764243125916,0.015637848526239395,0.4462226629257202,0.4361251890659332,-0.028267573565244675,0.3886280655860901,0.4639284610748291,-0.011569433845579624,0.40745365619659424,0.49527427554130554,0.0037764597218483686,0.4309956729412079,0.5029421448707581,0.0044286129996180534,0.4176846444606781,0.4853854179382324,-0.03998821973800659,0.388067364692688,0.5077323317527771,-0.028475282713770866,0.4067338705062866,0.5375650525093079,-0.018549861386418343,0.42537015676498413,0.5470940470695496,-0.015326414257287979,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5503032207489014,0.6242366433143616,-3.874402523251774e-07,0.5433599948883057,0.513518214225769,0.026642287150025368,0.5065751075744629,0.4318949282169342,0.031152179464697838,0.4494028389453888,0.38816213607788086,0.030342480167746544,0.4031493067741394,0.37947726249694824,0.02843565307557583,0.49714815616607666,0.36901241540908813,0.009033695794641972,0.4202686846256256,0.3360331654548645,0.01467428170144558,0.3866283893585205,0.34343281388282776,0.021022720262408257,0.3677923381328583,0.3513229489326477,0.023774554952979088,0.4654802978038788,0.3966143727302551,-0.005843677092343569,0.3943769037723541,0.4145621061325073,0.004812207538634539,0.4060909152030945,0.4482187330722809,0.014782211743295193,0.4285317063331604,0.4611250162124634,0.016603488475084305,0.4352048337459564,0.4400307536125183,-0.01704034022986889,0.38325241208076477,0.4657069444656372,-0.0025375839322805405,0.39833250641822815,0.4942306876182556,0.010344152338802814,0.41856643557548523,0.5046496987342834,0.011144411750137806,0.4069107472896576,0.4899426996707916,-0.026880167424678802,0.37780460715293884,0.5073140859603882,-0.01604338549077511,0.39378848671913147,0.5340220928192139,-0.005537798162549734,0.4103909730911255,0.5453706979751587,-0.0006660872022621334,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5405058860778809,0.6198408603668213,-3.698762327530858e-07,0.5322908759117126,0.5144093632698059,0.03022024966776371,0.4924508333206177,0.43200504779815674,0.03502688929438591,0.4332353174686432,0.38639068603515625,0.03364342451095581,0.3853369355201721,0.37492844462394714,0.031114524230360985,0.49083805084228516,0.3700246214866638,0.011104277335107327,0.4138530492782593,0.3339976668357849,0.016717730090022087,0.3795301020145416,0.33937007188796997,0.023374570533633232,0.35861384868621826,0.34488168358802795,0.026102032512426376,0.4604087769985199,0.3976426124572754,-0.006228972692042589,0.38408708572387695,0.41031786799430847,0.004125523380935192,0.39635106921195984,0.4443780779838562,0.015848612412810326,0.41933003067970276,0.45254677534103394,0.018877418711781502,0.42893949151039124,0.43944400548934937,-0.019843610003590584,0.3703978657722473,0.4615756869316101,-0.004211620893329382,0.386740505695343,0.49144938588142395,0.012072117999196053,0.4077320694923401,0.4973386526107788,0.014521888457238674,0.3987632989883423,0.48681288957595825,-0.03210380673408508,0.3656928539276123,0.5024020075798035,-0.019852150231599808,0.3824467957019806,0.5294659733772278,-0.00784337054938078,0.39966484904289246,0.5383286476135254,-0.002642942126840353,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5357539057731628,0.6244354248046875,-4.029608362543513e-07,0.5258841514587402,0.5191315412521362,0.028716646134853363,0.4879070520401001,0.43693315982818604,0.03277746960520744,0.4336293339729309,0.395315945148468,0.03099369816482067,0.38889896869659424,0.3893194794654846,0.02742726169526577,0.48303231596946716,0.3727203607559204,0.0078013925813138485,0.4076281785964966,0.3414032459259033,0.0123567134141922,0.3655356466770172,0.34196165204048157,0.01726657897233963,0.33588936924934387,0.3459072709083557,0.01858728751540184,0.45379990339279175,0.3981589376926422,-0.009276268072426319,0.3785789906978607,0.4251698851585388,0.0002729409607127309,0.39177194237709045,0.4604392945766449,0.011202721856534481,0.4148905575275421,0.47036105394363403,0.013633077032864094,0.4238261282444,0.4405190348625183,-0.022635499015450478,0.36611127853393555,0.47477060556411743,-0.008323058485984802,0.3827084004878998,0.5071722865104675,0.006311879027634859,0.404090940952301,0.5148348212242126,0.007784235756844282,0.3948814570903778,0.4904404878616333,-0.034784987568855286,0.3595427870750427,0.514790415763855,-0.025266308337450027,0.37574779987335205,0.5447714328765869,-0.014718339778482914,0.39313891530036926,0.5560293197631836,-0.010003595612943172,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5266870260238647,0.6228929162025452,-3.739024236892874e-07,0.5210407972335815,0.5266435146331787,0.02864488959312439,0.4893697202205658,0.45195281505584717,0.03185193985700607,0.43975144624710083,0.419299840927124,0.02834569476544857,0.3970141112804413,0.4213203489780426,0.02321237325668335,0.4737011790275574,0.3703444004058838,0.013178299181163311,0.39651426672935486,0.3424667716026306,0.01693621836602688,0.35494494438171387,0.3426551818847656,0.01952514238655567,0.32559478282928467,0.3447614908218384,0.018706943839788437,0.4471476376056671,0.3920908272266388,-0.005466265603899956,0.37156158685684204,0.4167672097682953,0.0023658080026507378,0.385145366191864,0.4528912305831909,0.011137070134282112,0.409465491771698,0.4634612202644348,0.012315153144299984,0.42012977600097656,0.4329526424407959,-0.02094906009733677,0.3618881106376648,0.46533212065696716,-0.008778431452810764,0.37912172079086304,0.4994797706604004,0.004474866669625044,0.4023228883743286,0.5058655142784119,0.0054221805185079575,0.39360901713371277,0.4820932447910309,-0.035552360117435455,0.3591431677341461,0.5065423846244812,-0.028081221505999565,0.3752356469631195,0.5379554629325867,-0.018489619717001915,0.3932545483112335,0.5488704442977905,-0.01431296020746231,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5167976021766663,0.6161368489265442,-3.577109453090088e-07,0.5208607316017151,0.5450096130371094,0.03023603744804859,0.5115224719047546,0.4904938340187073,0.02893809601664543,0.49773913621902466,0.4691992402076721,0.01958053559064865,0.4897657334804535,0.46896281838417053,0.008023776113986969,0.4640146791934967,0.3656473159790039,0.013103879056870937,0.3821684420108795,0.3391634225845337,0.014667813666164875,0.3378569483757019,0.3423413932323456,0.013301566243171692,0.3055354952812195,0.3441733717918396,0.008219392038881779,0.4398103952407837,0.3815560042858124,-0.008541146293282509,0.35688117146492004,0.41448795795440674,-0.0014109015464782715,0.3749336898326874,0.45587095618247986,0.004938803147524595,0.40348079800605774,0.4661925435066223,0.002600104082375765,0.4144347310066223,0.42117661237716675,-0.026910901069641113,0.346740186214447,0.46054452657699585,-0.014799412339925766,0.368303507566452,0.49933525919914246,-0.002033508848398924,0.3936890661716461,0.5040870904922485,-0.0029855899047106504,0.38853177428245544,0.4714009761810303,-0.044341251254081726,0.3427268862724304,0.5035295486450195,-0.039112187922000885,0.3636171817779541,0.5384995341300964,-0.029927385970950127,0.3851194977760315,0.5474535822868347,-0.02660248428583145,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5004696249961853,0.620475709438324,-4.0347484286940016e-07,0.5124183893203735,0.5525315999984741,0.035167645663022995,0.5080252289772034,0.5013943910598755,0.035429175943136215,0.5030872821807861,0.484235554933548,0.02597273886203766,0.5007712244987488,0.4863790273666382,0.013619964942336082,0.4529046416282654,0.36304768919944763,0.02265556901693344,0.3668113648891449,0.3430594801902771,0.02248922362923622,0.3181857466697693,0.3472701609134674,0.016511553898453712,0.2832517921924591,0.3482491374015808,0.00790319498628378,0.4307730495929718,0.37625035643577576,-0.0019591422751545906,0.34034621715545654,0.413835346698761,0.0039037317037582397,0.36088281869888306,0.4558788239955902,0.007461559027433395,0.39217817783355713,0.46510300040245056,0.003340734401717782,0.4068819582462311,0.4134005606174469,-0.02347329445183277,0.33072274923324585,0.45696231722831726,-0.01248859241604805,0.3535434603691101,0.49568402767181396,-8.767245890339836e-05,0.3808152973651886,0.49820831418037415,-0.000346435175742954,0.3814023733139038,0.4615996181964874,-0.04379773512482643,0.3225480318069458,0.4890083074569702,-0.03871668875217438,0.34493550658226013,0.5240157246589661,-0.02821827121078968,0.3695361316204071,0.5331888794898987,-0.023500319570302963,sleepy
